imageid,image_name,width_obj,height_obj
1007062786,image_1007062786_product_432195973.jpg,500,375
1007065519,image_1007065519_product_425839391.jpg,333,500
1007080880,image_1007080880_product_432070689.jpg,500,375
1007086622,image_1007086622_product_425136227.jpg,348,493
1007089382,image_1007089382_product_432454582.jpg,500,375
1007161287,image_1007161287_product_428870689.jpg,500,375
1007163370,image_1007163370_product_430138935.jpg,500,376
1007172293,image_1007172293_product_432884608.jpg,375,500
1007187585,image_1007187585_product_433255349.jpg,145,183
1007191039,image_1007191039_product_433066046.jpg,125,500
1007198472,image_1007198472_product_433295779.jpg,254,252
1007198585,image_1007198585_product_433295429.jpg,353,500
1007204395,image_1007204395_product_433287104.jpg,238,467
1007209606,image_1007209606_product_433303553.jpg,353,500
1007209695,image_1007209695_product_433300377.jpg,353,500
1007210115,image_1007210115_product_433294021.jpg,353,500
1007211236,image_1007211236_product_433306548.jpg,353,500
1007212320,image_1007212320_product_433306163.jpg,353,500
1007214662,image_1007214662_product_433303020.jpg,353,500
1007218365,image_1007218365_product_433303027.jpg,353,500
1007252916,image_1007252916_product_433522908.jpg,303,300
1007263100,image_1007263100_product_433523689.jpg,366,499
1007268786,image_1007268786_product_433531436.jpg,500,500
1007289586,image_1007289586_product_434045891.jpg,375,500
1007294651,image_1007294651_product_2923768.jpg,344,500
1007355241,image_1007355241_product_416613852.jpg,376,500
1007357522,image_1007357522_product_416611852.jpg,333,500
1007357581,image_1007357581_product_416613807.jpg,352,500
1007357725,image_1007357725_product_416612607.jpg,366,500
1007358382,image_1007358382_product_416611287.jpg,500,340
1007358971,image_1007358971_product_416612689.jpg,331,500
1007359082,image_1007359082_product_416618122.jpg,370,500
1007360899,image_1007360899_product_416635385.jpg,388,500
1007360962,image_1007360962_product_416640549.jpg,300,402
1007361449,image_1007361449_product_416652383.jpg,301,376
1007363063,image_1007363063_product_416638601.jpg,300,460
1007363209,image_1007363209_product_416625468.jpg,500,381
1007363347,image_1007363347_product_416636450.jpg,370,500
1007363471,image_1007363471_product_416632092.jpg,355,500
1007364056,image_1007364056_product_416640446.jpg,402,500
1007365400,image_1007365400_product_416639655.jpg,402,500
1007366237,image_1007366237_product_416627394.jpg,369,500
1007367806,image_1007367806_product_416636988.jpg,371,500
1007368135,image_1007368135_product_416624840.jpg,376,500
1007368551,image_1007368551_product_416630461.jpg,368,500
1007368749,image_1007368749_product_416622797.jpg,344,500
1007368871,image_1007368871_product_416633873.jpg,369,500
1007369455,image_1007369455_product_416587332.jpg,380,500
1007369607,image_1007369607_product_416621659.jpg,373,500
1007370004,image_1007370004_product_416627116.jpg,357,500
1007370916,image_1007370916_product_416624860.jpg,359,500
1007371411,image_1007371411_product_416634844.jpg,371,500
1007371659,image_1007371659_product_416637822.jpg,370,500
1007371800,image_1007371800_product_416628698.jpg,374,500
1007372058,image_1007372058_product_416638178.jpg,300,398
1007372352,image_1007372352_product_416624889.jpg,371,500
1007372392,image_1007372392_product_416630449.jpg,394,500
1007372975,image_1007372975_product_416633341.jpg,371,500
1007373633,image_1007373633_product_416629192.jpg,317,500
1007374472,image_1007374472_product_416640171.jpg,350,500
1007374763,image_1007374763_product_416637748.jpg,333,500
1007375762,image_1007375762_product_416637816.jpg,370,500
1007376131,image_1007376131_product_416629159.jpg,360,500
1007376805,image_1007376805_product_416644571.jpg,384,500
1007378008,image_1007378008_product_416641536.jpg,275,400
1007378315,image_1007378315_product_416645154.jpg,365,500
1007379295,image_1007379295_product_416649158.jpg,387,500
1007379620,image_1007379620_product_416642943.jpg,350,500
1007379752,image_1007379752_product_416645449.jpg,381,500
1007379844,image_1007379844_product_416642241.jpg,300,395
1007381314,image_1007381314_product_416648065.jpg,359,500
1007382017,image_1007382017_product_416643337.jpg,384,500
1007382163,image_1007382163_product_416643587.jpg,389,500
1007383160,image_1007383160_product_416649865.jpg,347,500
1007384360,image_1007384360_product_416645948.jpg,359,500
1007384921,image_1007384921_product_416648066.jpg,359,500
1007385644,image_1007385644_product_416649351.jpg,388,500
1007388706,image_1007388706_product_416645899.jpg,376,500
1007389017,image_1007389017_product_416648822.jpg,353,500
1007389433,image_1007389433_product_416642530.jpg,300,395
1007390016,image_1007390016_product_416649874.jpg,348,500
1007390478,image_1007390478_product_416652379.jpg,300,376
1007391568,image_1007391568_product_416652248.jpg,302,410
1007392057,image_1007392057_product_416653740.jpg,304,410
1007392768,image_1007392768_product_416652030.jpg,301,399
1007392990,image_1007392990_product_416653189.jpg,301,381
1007393207,image_1007393207_product_416654304.jpg,300,404
1007394122,image_1007394122_product_416656150.jpg,300,410
1007394198,image_1007394198_product_416653868.jpg,301,410
1007394967,image_1007394967_product_416655858.jpg,300,377
1007395493,image_1007395493_product_416654823.jpg,300,452
1007416786,image_1007416786_product_154890837.jpg,366,500
1007448095,image_1007448095_product_433118790.jpg,370,500
1007453121,image_1007453121_product_434909291.jpg,339,477
1007461023,image_1007461023_product_434894639.jpg,449,283
1007466235,image_1007466235_product_434918017.jpg,500,496
1007467900,image_1007467900_product_434922634.jpg,500,496
1007477729,image_1007477729_product_434922913.jpg,495,500
1007479346,image_1007479346_product_434927099.jpg,300,266
1007481416,image_1007481416_product_434923602.jpg,452,481
1007482584,image_1007482584_product_435007402.jpg,340,500
1007482707,image_1007482707_product_435008850.jpg,301,420
1007484035,image_1007484035_product_435019504.jpg,288,403
1007484369,image_1007484369_product_435020951.jpg,387,500
1007487255,image_1007487255_product_435016656.jpg,391,500
1007487435,image_1007487435_product_435020017.jpg,322,500
1007487470,image_1007487470_product_435020137.jpg,370,500
1007488154,image_1007488154_product_435016918.jpg,500,368
1007489845,image_1007489845_product_435010652.jpg,219,301
1007490503,image_1007490503_product_435019085.jpg,347,500
1007491569,image_1007491569_product_435017068.jpg,369,500
1007492151,image_1007492151_product_435010974.jpg,302,400
1007493270,image_1007493270_product_435016648.jpg,378,500
1007493528,image_1007493528_product_435018117.jpg,371,500
1007493588,image_1007493588_product_435017225.jpg,348,500
1007493986,image_1007493986_product_435018487.jpg,379,500
1007494861,image_1007494861_product_435011184.jpg,403,481
1007495093,image_1007495093_product_435015830.jpg,300,401
1007496101,image_1007496101_product_435017384.jpg,383,500
1007496216,image_1007496216_product_435019247.jpg,369,500
1007496740,image_1007496740_product_435016619.jpg,355,500
1007497625,image_1007497625_product_435015265.jpg,300,400
1007498356,image_1007498356_product_435013236.jpg,278,400
1007499452,image_1007499452_product_435018967.jpg,386,500
1007499961,image_1007499961_product_435016979.jpg,346,500
1007500222,image_1007500222_product_435012442.jpg,301,401
1007501213,image_1007501213_product_435013699.jpg,301,387
1007501462,image_1007501462_product_435013448.jpg,300,401
1007501564,image_1007501564_product_435010997.jpg,301,386
1007503904,image_1007503904_product_435012960.jpg,303,364
1007504725,image_1007504725_product_435017091.jpg,359,500
1007505211,image_1007505211_product_435019813.jpg,359,500
1007506677,image_1007506677_product_435013374.jpg,300,400
1007506757,image_1007506757_product_435012806.jpg,303,445
1007506849,image_1007506849_product_435010889.jpg,300,401
1007507227,image_1007507227_product_435011031.jpg,304,385
1007507943,image_1007507943_product_435020621.jpg,305,500
1007508281,image_1007508281_product_435017039.jpg,381,500
1007509626,image_1007509626_product_435033796.jpg,333,500
1007509708,image_1007509708_product_435013512.jpg,301,416
1007511056,image_1007511056_product_435012712.jpg,302,368
1007511565,image_1007511565_product_435013238.jpg,301,400
1007511835,image_1007511835_product_435011873.jpg,382,500
1007512164,image_1007512164_product_435018650.jpg,359,500
1007512363,image_1007512363_product_435018693.jpg,361,500
1007514552,image_1007514552_product_435011373.jpg,304,405
1007515333,image_1007515333_product_435034243.jpg,333,500
1007517259,image_1007517259_product_435015630.jpg,288,405
1007517512,image_1007517512_product_435015187.jpg,301,400
1007518840,image_1007518840_product_435023762.jpg,322,500
1007519014,image_1007519014_product_435023364.jpg,388,500
1007519976,image_1007519976_product_435014982.jpg,303,402
1007520399,image_1007520399_product_435015500.jpg,300,401
1007521473,image_1007521473_product_435031750.jpg,357,500
1007522781,image_1007522781_product_435059022.jpg,360,500
1007522879,image_1007522879_product_435058773.jpg,322,500
1007523580,image_1007523580_product_435015523.jpg,300,400
1007523858,image_1007523858_product_435016460.jpg,301,400
1007525711,image_1007525711_product_435022676.jpg,304,407
1007526812,image_1007526812_product_435033494.jpg,331,500
1007527485,image_1007527485_product_435031561.jpg,387,500
1007527845,image_1007527845_product_435023728.jpg,351,500
1007530330,image_1007530330_product_435022228.jpg,304,391
1007530417,image_1007530417_product_435022290.jpg,300,408
1007530570,image_1007530570_product_435023380.jpg,368,500
1007530745,image_1007530745_product_435024123.jpg,301,400
1007533025,image_1007533025_product_435024621.jpg,300,401
1007533065,image_1007533065_product_435022709.jpg,300,411
1007533084,image_1007533084_product_435022120.jpg,301,422
1007534620,image_1007534620_product_435063045.jpg,301,391
1007535191,image_1007535191_product_435032273.jpg,353,500
1007538434,image_1007538434_product_435082972.jpg,301,401
1007538641,image_1007538641_product_435082444.jpg,267,404
1007540130,image_1007540130_product_435032262.jpg,358,500
1007540504,image_1007540504_product_435082866.jpg,301,400
1007541766,image_1007541766_product_435081552.jpg,362,500
1007542519,image_1007542519_product_435062889.jpg,300,473
1007542525,image_1007542525_product_435063402.jpg,302,431
1007542664,image_1007542664_product_435059638.jpg,364,500
1007543785,image_1007543785_product_435082825.jpg,300,400
1007545292,image_1007545292_product_435034865.jpg,333,500
1007547151,image_1007547151_product_435064285.jpg,301,410
1007547622,image_1007547622_product_435063434.jpg,301,431
1007547731,image_1007547731_product_435061542.jpg,397,500
1007547836,image_1007547836_product_435060468.jpg,388,500
1007547960,image_1007547960_product_435061124.jpg,359,500
1007552030,image_1007552030_product_435092079.jpg,290,402
1007553512,image_1007553512_product_435042275.jpg,368,500
1007554606,image_1007554606_product_435063324.jpg,300,419
1007555782,image_1007555782_product_435090491.jpg,300,401
1007561627,image_1007561627_product_435036510.jpg,383,500
1007561917,image_1007561917_product_435040976.jpg,364,500
1007562072,image_1007562072_product_435036930.jpg,383,500
1007562230,image_1007562230_product_435036570.jpg,385,500
1007562597,image_1007562597_product_435037256.jpg,383,500
1007562610,image_1007562610_product_435041469.jpg,366,500
1007564363,image_1007564363_product_435122797.jpg,290,401
1007566167,image_1007566167_product_435089359.jpg,300,401
1007567184,image_1007567184_product_435038397.jpg,343,500
1007567527,image_1007567527_product_435039543.jpg,368,500
1007567570,image_1007567570_product_435039213.jpg,375,500
1007567699,image_1007567699_product_435061857.jpg,383,500
1007570338,image_1007570338_product_435095607.jpg,313,500
1007570684,image_1007570684_product_435088725.jpg,300,400
1007572233,image_1007572233_product_435037825.jpg,383,500
1007572843,image_1007572843_product_435041816.jpg,374,500
1007573043,image_1007573043_product_435060563.jpg,373,500
1007573568,image_1007573568_product_435058437.jpg,346,500
1007574580,image_1007574580_product_435121828.jpg,301,459
1007576473,image_1007576473_product_435086774.jpg,300,400
1007576771,image_1007576771_product_435091424.jpg,296,402
1007577106,image_1007577106_product_435036423.jpg,338,500
1007577170,image_1007577170_product_435039594.jpg,401,500
1007577791,image_1007577791_product_435042499.jpg,387,500
1007578731,image_1007578731_product_435064136.jpg,300,393
1007578745,image_1007578745_product_435063788.jpg,304,410
1007583481,image_1007583481_product_435038070.jpg,354,500
1007586072,image_1007586072_product_435097039.jpg,339,500
1007586100,image_1007586100_product_435096074.jpg,383,500
1007587116,image_1007587116_product_435122178.jpg,300,387
1007587542,image_1007587542_product_435121937.jpg,301,428
1007587835,image_1007587835_product_435122929.jpg,292,400
1007588313,image_1007588313_product_435088804.jpg,300,400
1007590027,image_1007590027_product_435068030.jpg,290,401
1007590355,image_1007590355_product_435040427.jpg,377,500
1007590807,image_1007590807_product_435069606.jpg,290,404
1007591037,image_1007591037_product_435064896.jpg,301,440
1007591219,image_1007591219_product_435064709.jpg,301,441
1007591666,image_1007591666_product_435093138.jpg,350,500
1007592393,image_1007592393_product_435096821.jpg,373,500
1007592399,image_1007592399_product_435094994.jpg,301,401
1007592669,image_1007592669_product_435176360.jpg,222,289
1007593536,image_1007593536_product_435155472.jpg,301,385
1007594128,image_1007594128_product_435153220.jpg,283,400
1007595163,image_1007595163_product_435092148.jpg,290,406
1007597558,image_1007597558_product_435072921.jpg,300,439
1007598759,image_1007598759_product_435097884.jpg,388,500
1007600977,image_1007600977_product_435179366.jpg,300,402
1007603460,image_1007603460_product_435042641.jpg,368,500
1007603802,image_1007603802_product_435047319.jpg,375,500
